date,corn_close,corn_low,corn_high,corn_open,WTI_close,dollar,starch_close,wheat_close,bean2_close,beanmeal_close,seed_close
2018-11-05,1888.0,1878.0,1894.0,1880.0,62.69,96.3121,2390.0,2605.0,3186.0,3142.0,2378.0
2018-11-06,1889.0,1881.0,1893.0,1890.0,61.77,96.2869,2382.0,2605.0,3186.0,3158.0,2378.0
2018-11-07,1893.0,1888.0,1906.0,1891.0,61.59,96.1157,2392.0,2600.0,3194.0,3198.0,2393.0
2018-11-08,1895.0,1890.0,1899.0,1892.0,60.77,96.6763,2385.0,2606.0,3160.0,3152.0,2335.0
2018-11-09,1916.0,1895.0,1916.0,1898.0,59.87,96.9296,2397.0,2602.0,3154.0,3142.0,2326.0
2018-11-12,1921.0,1916.0,1942.0,1921.0,58.86,97.5502,2405.0,2603.0,3153.0,3138.0,2326.0
2018-11-13,1911.0,1901.0,1923.0,1921.0,55.28,97.1915,2405.0,2607.0,3166.0,3119.0,2326.0
2018-11-14,1897.0,1894.0,1911.0,1909.0,56,96.8918,2384.0,2624.0,3170.0,3078.0,2316.0
2018-11-15,1965.0,1963.0,1992.0,1990.0,56.78,97.0412,2370.0,2630.0,3162.0,3054.0,2285.0
2018-11-16,1975.0,1967.0,1980.0,1967.0,57.03,96.4464,2380.0,2622.0,3209.0,3158.0,2356.0
2018-11-19,1982.0,1968.0,1987.0,1974.0,57.38,96.2132,2379.0,2640.0,3191.0,3124.0,2347.0
2018-11-20,1964.0,1961.0,1986.0,1985.0,53.39,96.7978,2374.0,2661.0,3161.0,3124.0,2336.0
2018-11-21,1966.0,1954.0,1976.0,1959.0,54.64,96.7303,2383.0,2649.0,3179.0,3170.0,2381.0
2018-11-22,1949.0,1943.0,1970.0,1964.0,53.85,96.4905,2375.0,2645.0,3153.0,3154.0,2363.0
2018-11-23,1952.0,1948.0,1960.0,1953.0,50.39,96.9595,2374.0,2646.0,3113.0,3116.0,2316.0
2018-11-26,1955.0,1951.0,1962.0,1957.0,51.6,97.044,2385.0,2556.0,3061.0,3040.0,2233.0
2018-11-27,1965.0,1952.0,1965.0,1956.0,52.09,97.359,2408.0,2566.0,3052.0,3037.0,2196.0
2018-11-28,1972.0,1953.0,1973.0,1966.0,50.31,96.82,2428.0,2551.0,3078.0,2699.0,2185.0
2018-11-29,1958.0,1958.0,1976.0,1972.0,51.26,96.7629,2418.0,2552.0,3080.0,2720.0,2187.0
2018-11-30,1953.0,1947.0,1961.0,1958.0,50.72,97.232,2424.0,2552.0,3087.0,2716.0,2186.0
2018-12-03,1912.0,1896.0,1942.0,1930.0,53.08,97.0562,2350.0,2561.0,3092.0,2720.0,2203.0
2018-12-04,1879.0,1875.0,1913.0,1909.0,52.61,96.9627,2357.0,2562.0,3045.0,2682.0,2178.0
2018-12-05,1884.0,1871.0,1895.0,1880.0,52.92,97.069,2358.0,2570.0,3080.0,2718.0,2213.0
2018-12-06,1888.0,1879.0,1894.0,1886.0,51.71,96.7912,2360.0,2570.0,3080.0,2716.0,2232.0
2018-12-07,1861.0,1857.0,1886.0,1883.0,52.13,96.6297,2338.0,2575.0,3066.0,2711.0,2235.0
2018-12-10,1865.0,1860.0,1872.0,1860.0,50.8,97.1994,2330.0,2593.0,3047.0,2681.0,2210.0
2018-12-11,1871.0,1861.0,1877.0,1864.0,51.73,97.4632,2335.0,2600.0,3033.0,2684.0,2216.0
2018-12-12,1870.0,1866.0,1876.0,1871.0,51.18,97.0067,2337.0,2595.0,3042.0,2701.0,2227.0
2018-12-13,1874.0,1865.0,1875.0,1869.0,53.1,97.0639,2336.0,2590.0,3055.0,2702.0,2222.0
2018-12-14,1872.0,1856.0,1877.0,1874.0,51.16,97.4348,2336.0,2575.0,3015.0,2662.0,2177.0
2018-12-17,1861.0,1857.0,1868.0,1865.0,49.47,97.1415,2322.0,2565.0,3015.0,2652.0,2165.0
2018-12-18,1850.0,1848.0,1861.0,1861.0,46.24,97.0734,2317.0,2559.0,3023.0,2668.0,2172.0
2018-12-19,1871.0,1848.0,1876.0,1850.0,47.41,97.0469,2332.0,2560.0,3029.0,2674.0,2171.0
2018-12-20,1870.0,1866.0,1874.0,1870.0,46.22,96.3221,2334.0,2550.0,3034.0,2663.0,2175.0
2018-12-21,1863.0,1861.0,1870.0,1870.0,45.42,97.0218,2330.0,2478.0,3015.0,2649.0,2174.0
2018-12-24,1831.0,1831.0,1859.0,1857.0,42.68,96.6372,2301.0,2405.0,2982.0,2623.0,2111.0
2018-12-26,1855.0,1845.0,1860.0,1846.0,46.61,97.028,2322.0,2395.0,2966.0,2634.0,2108.0
2018-12-27,1851.0,1846.0,1861.0,1858.0,45.41,96.5286,2314.0,2406.0,2950.0,2625.0,2102.0
2018-12-28,1869.0,1854.0,1870.0,1855.0,45.12,96.3245,2331.0,2428.0,2928.0,2625.0,2097.0
2019-01-02,1861.0,1857.0,1865.0,1865.0,46.33,96.7927,2321.0,2410.0,2951.0,2646.0,2123.0
2019-01-03,1870.0,1860.0,1872.0,1865.0,46.83,96.2441,2339.0,2411.0,2947.0,2661.0,2139.0
2019-01-04,1863.0,1859.0,1871.0,1870.0,48.31,96.2016,2335.0,2426.0,2978.0,2698.0,2177.0
2019-01-07,1853.0,1848.0,1867.0,1865.0,48.77,95.6962,2313.0,2437.0,2977.0,2697.0,2176.0
2019-01-08,1838.0,1835.0,1852.0,1852.0,49.79,95.9336,2295.0,2473.0,2986.0,2677.0,2171.0
2019-01-09,1843.0,1836.0,1845.0,1839.0,52.16,95.1679,2296.0,2446.0,2974.0,2674.0,2179.0
2019-01-10,1835.0,1832.0,1843.0,1841.0,52.32,95.5615,2284.0,2414.0,2971.0,2670.0,2170.0
2019-01-11,1826.0,1823.0,1837.0,1837.0,51.7,95.6769,2273.0,2415.0,2939.0,2628.0,2139.0
2019-01-14,1811.0,1803.0,1818.0,1818.0,50.78,95.614,2262.0,2420.0,2901.0,2566.0,2100.0
2019-01-15,1810.0,1806.0,1814.0,1811.0,51.99,95.9289,2261.0,2408.0,2898.0,2577.0,2110.0
2019-01-16,1826.0,1802.0,1830.0,1806.0,52.32,96.1017,2273.0,2398.0,2869.0,2535.0,2091.0
2019-01-17,1820.0,1814.0,1828.0,1826.0,52.48,96.0711,2266.0,2415.0,2869.0,2538.0,2103.0
2019-01-18,1824.0,1817.0,1827.0,1819.0,53.99,96.3794,2268.0,2414.0,2886.0,2560.0,2115.0
2019-01-21,1833.0,1825.0,1838.0,1825.0,53.9,96.3361,2284.0,2419.0,2912.0,2585.0,2145.0
2019-01-22,1842.0,1832.0,1845.0,1835.0,52.99,96.3368,2290.0,2415.0,2913.0,2580.0,2159.0
2019-01-23,1839.0,1835.0,1848.0,1842.0,52.43,96.1193,2286.0,2411.0,2909.0,2585.0,2148.0
2019-01-24,1836.0,1829.0,1839.0,1839.0,53.18,96.5322,2287.0,2414.0,2927.0,2599.0,2158.0
2019-01-25,1863.0,1840.0,1872.0,1840.0,53.55,95.757,2320.0,2405.0,2922.0,2586.0,2138.0
2019-01-28,1854.0,1851.0,1860.0,1859.0,52.09,95.7456,2316.0,2407.0,2939.0,2582.0,2136.0
2019-01-29,1857.0,1853.0,1859.0,1855.0,53.24,95.8254,2327.0,2410.0,2919.0,2560.0,2112.0
2019-01-30,1865.0,1857.0,1867.0,1859.0,54.22,95.4378,2330.0,2405.0,2912.0,2552.0,2108.0
2019-01-31,1863.0,1852.0,1868.0,1864.0,54.02,95.5686,2332.0,2412.0,2956.0,2589.0,2133.0
2019-02-01,1873.0,1861.0,1875.0,1866.0,55.37,95.5762,2340.0,2418.0,2953.0,2586.0,2131.0
2019-02-11,1865.0,1859.0,1875.0,1874.0,52.45,97.0609,2330.0,2422.0,2996.0,2602.0,2185.0
2019-02-12,1861.0,1859.0,1871.0,1867.0,53.34,96.7169,2330.0,2423.0,2985.0,2616.0,2208.0
2019-02-13,1849.0,1849.0,1861.0,1861.0,53.95,97.1661,2319.0,2419.0,2987.0,2620.0,2204.0
2019-02-14,1832.0,1832.0,1849.0,1848.0,54.47,97.0417,2293.0,2426.0,2975.0,2605.0,2192.0
2019-02-15,1836.0,1827.0,1839.0,1831.0,56.2,96.8688,2291.0,2418.0,2937.0,2581.0,2163.0
2019-02-18,1816.0,1811.0,1828.0,1828.0,55.91,96.7698,2265.0,2416.0,2944.0,2574.0,2158.0
2019-02-19,1823.0,1812.0,1828.0,1815.0,56.43,96.5049,2269.0,2428.0,2950.0,2576.0,2154.0
2019-02-20,1806.0,1806.0,1820.0,1820.0,57.24,96.5041,2255.0,2428.0,2900.0,2531.0,2114.0
2019-02-21,1809.0,1806.0,1818.0,1807.0,56.84,96.6202,2249.0,2419.0,2894.0,2535.0,2116.0
2019-02-22,1811.0,1803.0,1815.0,1807.0,57.07,96.5444,2238.0,2423.0,2905.0,2546.0,2115.0
2019-02-25,1784.0,1780.0,1791.0,1790.0,55.43,96.4183,2228.0,2423.0,2889.0,2522.0,2098.0
2019-02-26,1791.0,1781.0,1804.0,1783.0,55.99,96.051,2237.0,2425.0,2872.0,2525.0,2108.0
2019-02-27,1795.0,1791.0,1802.0,1792.0,56.98,96.144,2238.0,2420.0,2842.0,2480.0,2074.0
2019-02-28,1821.0,1795.0,1822.0,1796.0,57.25,96.1977,2268.0,2426.0,2848.0,2486.0,2079.0
2019-03-01,1820.0,1816.0,1828.0,1825.0,55.75,96.5143,2264.0,2422.0,2879.0,2512.0,2172.0
2019-03-04,1814.0,1812.0,1833.0,1825.0,56.45,96.6085,2268.0,2420.0,2859.0,2474.0,2146.0
2019-03-05,1824.0,1810.0,1825.0,1811.0,56.28,96.8363,2284.0,2421.0,2864.0,2484.0,2158.0
2019-03-06,1819.0,1811.0,1820.0,1818.0,56.19,96.8473,2276.0,2413.0,2878.0,2507.0,2177.0
2019-03-07,1831.0,1812.0,1847.0,1815.0,56.4,97.6923,2290.0,2410.0,2883.0,2525.0,2180.0
2019-03-08,1828.0,1823.0,1836.0,1828.0,56.04,97.3683,2305.0,2404.0,2883.0,2522.0,2236.0
2019-03-11,1835.0,1821.0,1839.0,1826.0,56.77,97.1701,2306.0,2395.0,2881.0,2524.0,2226.0
2019-03-12,1844.0,1835.0,1846.0,1835.0,57.09,97.0353,2310.0,2392.0,2860.0,2510.0,2173.0
2019-03-13,1829.0,1827.0,1849.0,1847.0,58.34,96.453,2301.0,2427.0,2878.0,2534.0,2170.0
2019-03-14,1838.0,1828.0,1842.0,1831.0,58.53,96.7479,2311.0,2413.0,2907.0,2566.0,2181.0
2019-03-15,1847.0,1837.0,1851.0,1837.0,58.74,96.5629,2316.0,2413.0,2903.0,2566.0,2193.0
2019-03-18,1856.0,1844.0,1858.0,1850.0,59.28,96.4955,2325.0,2439.0,2874.0,2550.0,2213.0
2019-03-19,1850.0,1847.0,1859.0,1859.0,59.29,96.4181,2316.0,2425.0,2869.0,2539.0,2220.0
2019-03-20,1831.0,1828.0,1850.0,1850.0,59.99,96.037,2297.0,2423.0,2865.0,2536.0,2210.0
2019-03-21,1824.0,1821.0,1835.0,1833.0,59.87,96.3353,2289.0,2422.0,2881.0,2540.0,2208.0
2019-03-22,1816.0,1810.0,1821.0,1820.0,58.97,96.6087,2278.0,2417.0,2887.0,2556.0,2230.0
2019-03-25,1816.0,1806.0,1821.0,1813.0,59.08,96.5173,2279.0,2434.0,2867.0,2555.0,2214.0
2019-03-26,1822.0,1812.0,1823.0,1813.0,60.04,96.8288,2283.0,2446.0,2865.0,2557.0,2216.0
2019-03-27,1842.0,1839.0,1853.0,1847.0,59.4,96.9421,2276.0,2440.0,2871.0,2556.0,2236.0
2019-03-28,1833.0,1829.0,1842.0,1837.0,59.51,97.2473,2262.0,2443.0,2810.0,2504.0,2177.0
2019-03-29,1844.0,1832.0,1848.0,1835.0,60.18,97.2526,2275.0,2479.0,2785.0,2489.0,2164.0
2019-04-01,1843.0,1831.0,1847.0,1845.0,61.77,97.2374,2282.0,2491.0,2793.0,2584.0,2148.0
2019-04-02,1852.0,1841.0,1854.0,1843.0,62.59,97.3008,2285.0,2528.0,2810.0,2634.0,2224.0
2019-04-03,1858.0,1842.0,1861.0,1855.0,62.49,97.1284,2286.0,2551.0,2821.0,2634.0,2230.0
2019-04-04,1886.0,1861.0,1890.0,1863.0,62.18,97.3064,2303.0,2554.0,2824.0,2641.0,2231.0
2019-04-08,1879.0,1876.0,1888.0,1886.0,64.46,97.065,2290.0,2526.0,2807.0,2639.0,2237.0
2019-04-09,1867.0,1860.0,1886.0,1880.0,64.22,97.0234,2281.0,2533.0,2810.0,2621.0,2206.0
2019-04-10,1876.0,1865.0,1882.0,1867.0,64.47,96.9563,2289.0,2541.0,2818.0,2621.0,2207.0
2019-04-11,1881.0,1873.0,1886.0,1879.0,63.71,97.1901,2286.0,2567.0,2796.0,2628.0,2215.0
2019-04-12,1897.0,1875.0,1898.0,1882.0,63.76,96.9471,2299.0,2560.0,2773.0,2601.0,2193.0
2019-04-15,1909.0,1891.0,1916.0,1899.0,63.57,96.9311,2305.0,2562.0,2820.0,2632.0,2227.0
2019-04-16,1912.0,1902.0,1914.0,1905.0,64.33,97.0846,2305.0,2558.0,2830.0,2635.0,2231.0
2019-04-17,1904.0,1903.0,1917.0,1912.0,63.75,97.0086,2364.0,2560.0,2814.0,2614.0,2214.0
2019-04-18,1895.0,1875.0,1906.0,1904.0,64.06,97.4607,2355.0,2556.0,2795.0,2608.0,2212.0
2019-04-19,1908.0,1895.0,1910.0,1897.0,64,97.4019,2376.0,2696.0,2779.0,2611.0,2230.0
2019-04-22,1920.0,1903.0,1924.0,1910.0,65.68,97.2958,2385.0,2685.0,2785.0,2611.0,2226.0
2019-04-23,1919.0,1911.0,1925.0,1925.0,66.18,97.5704,2382.0,2710.0,2787.0,2612.0,2221.0
2019-04-24,1914.0,1912.0,1922.0,1920.0,65.78,98.1057,2376.0,2700.0,2728.0,2602.0,2210.0
2019-04-25,1914.0,1909.0,1919.0,1914.0,65.11,98.1712,2371.0,2649.0,2707.0,2567.0,2181.0
2019-04-26,1902.0,1899.0,1917.0,1916.0,62.8,98.0488,2355.0,2445.0,2698.0,2560.0,2172.0
2019-04-29,1917.0,1902.0,1920.0,1904.0,63.61,97.8394,2379.0,2450.0,2727.0,2566.0,2185.0
2019-04-30,1916.0,1907.0,1920.0,1920.0,63.47,97.5298,2377.0,2448.0,2726.0,2569.0,2183.0
2019-05-06,1923.0,1920.0,1937.0,1932.0,62.54,97.5402,2375.0,2431.0,2761.0,2585.0,2184.0
2019-05-07,1928.0,1919.0,1930.0,1920.0,61.44,97.5586,2393.0,2444.0,2779.0,2600.0,2209.0
2019-05-08,1920.0,1913.0,1929.0,1926.0,61.99,97.619,2375.0,2439.0,2795.0,2608.0,2215.0
2019-05-09,1929.0,1920.0,1937.0,1920.0,61.6,97.4858,2385.0,2424.0,2883.0,2690.0,2270.0
2019-05-10,1925.0,1921.0,1932.0,1928.0,61.71,97.325,2375.0,2427.0,2896.0,2658.0,2261.0
2019-05-13,1949.0,1925.0,1950.0,1927.0,60.84,97.3569,2407.0,2437.0,2905.0,2659.0,2267.0
2019-05-14,1947.0,1939.0,1956.0,1955.0,61.34,97.5383,2404.0,2433.0,2899.0,2667.0,2261.0
2019-05-15,1960.0,1941.0,1961.0,1941.0,62.13,97.5792,2414.0,2432.0,2920.0,2695.0,2289.0
2019-05-16,1978.0,1960.0,1985.0,1961.0,63.14,97.8366,2426.0,2448.0,2922.0,2726.0,2336.0
2019-05-17,1996.0,1973.0,1997.0,1980.0,62.87,98.0198,2452.0,2448.0,2921.0,2719.0,2335.0
2019-05-20,2008.0,1989.0,2021.0,1998.0,63.3,97.9552,2460.0,2431.0,2948.0,2742.0,2358.0
2019-05-21,1995.0,1988.0,2012.0,2010.0,62.97,98.0212,2451.0,2441.0,2990.0,2786.0,2418.0
2019-05-22,1986.0,1980.0,2004.0,1995.0,61.32,98.1044,2440.0,2433.0,2975.0,2775.0,2407.0
2019-05-23,1982.0,1981.0,1996.0,1987.0,58.19,97.8564,2434.0,2415.0,2965.0,2771.0,2412.0
2019-05-24,1985.0,1978.0,1991.0,1984.0,59.02,97.5988,2437.0,2392.0,2951.0,2770.0,2417.0
2019-05-27,2007.0,1987.0,2019.0,1987.0,59.24,97.7526,2462.0,2396.0,3017.0,2827.0,2460.0
2019-05-28,1994.0,1994.0,2007.0,2005.0,59.06,97.9623,2447.0,2381.0,3060.0,2867.0,2478.0
2019-05-29,2004.0,1987.0,2017.0,1995.0,59.06,98.1676,2454.0,2389.0,3157.0,2954.0,2592.0
2019-05-30,1986.0,1978.0,2013.0,2005.0,56.41,98.1712,2430.0,2380.0,3075.0,2902.0,2510.0
2019-05-31,1971.0,1968.0,1992.0,1990.0,53.36,97.7764,2421.0,2392.0,3120.0,2923.0,2519.0
2019-06-03,1963.0,1954.0,1973.0,1968.0,52.85,97.2366,2414.0,2385.0,3145.0,2959.0,2541.0
2019-06-04,1974.0,1962.0,1984.0,1966.0,52.95,97.1211,2422.0,2386.0,3199.0,2982.0,2570.0
2019-06-05,1964.0,1958.0,1975.0,1973.0,51.69,97.3674,2412.0,2378.0,3183.0,2954.0,2533.0
2019-06-06,1955.0,1952.0,1968.0,1964.0,53.18,97.0247,2401.0,2350.0,3102.0,2874.0,2478.0
2019-06-10,1966.0,1955.0,1975.0,1956.0,53.42,96.7888,2416.0,2359.0,3075.0,2864.0,2468.0
2019-06-11,1963.0,1960.0,1974.0,1965.0,53.05,96.7264,2411.0,2352.0,3053.0,2868.0,2466.0
2019-06-12,1957.0,1953.0,1970.0,1962.0,51.08,96.9992,2396.0,2352.0,3063.0,2863.0,2460.0
2019-06-13,1963.0,1958.0,1970.0,1961.0,52.2,97.0462,2397.0,2370.0,3119.0,2917.0,2523.0
2019-06-14,1947.0,1946.0,1967.0,1964.0,52.51,97.5419,2391.0,2372.0,3138.0,2909.0,2523.0
2019-06-17,1953.0,1939.0,1955.0,1947.0,51.92,97.5617,2406.0,2353.0,3224.0,2973.0,2565.0
2019-06-18,1949.0,1946.0,1956.0,1950.0,54.3,97.6438,2390.0,2356.0,3202.0,2939.0,2526.0
2019-06-19,1943.0,1936.0,1951.0,1947.0,54.38,97.2531,2383.0,2350.0,3115.0,2884.0,2475.0
2019-06-20,1937.0,1935.0,1946.0,1943.0,57.16,96.6557,2382.0,2349.0,3116.0,2873.0,2488.0
2019-06-21,1953.0,1934.0,1961.0,1934.0,57.6,96.2065,2395.0,2350.0,3119.0,2880.0,2531.0
2019-06-24,1952.0,1946.0,1957.0,1952.0,57.75,95.9902,2392.0,2353.0,3126.0,2912.0,2580.0
2019-06-25,1949.0,1944.0,1957.0,1952.0,58.77,96.1576,2385.0,2352.0,3164.0,2906.0,2600.0
2019-06-26,1940.0,1939.0,1952.0,1948.0,59.21,96.227,2373.0,2350.0,3109.0,2887.0,2575.0
2019-06-27,1940.0,1937.0,1944.0,1941.0,59.28,96.2136,2373.0,2341.0,3098.0,2880.0,2565.0
2019-06-28,1948.0,1937.0,1958.0,1939.0,58.2,96.2098,2385.0,2347.0,3115.0,2897.0,2580.0
2019-07-01,1936.0,1928.0,1949.0,1948.0,59.19,96.8338,2376.0,2343.0,3088.0,2865.0,2511.0
2019-07-02,1934.0,1929.0,1939.0,1938.0,56.32,96.7725,2369.0,2340.0,3060.0,2822.0,2477.0
2019-07-03,1939.0,1933.0,1941.0,1935.0,57.4,96.7927,2379.0,2340.0,3032.0,2818.0,2468.0
2019-07-04,1934.0,1934.0,1947.0,1939.0,56.8,96.7332,2370.0,2351.0,3023.0,2804.0,2460.0
2019-07-05,1934.0,1931.0,1939.0,1936.0,57.73,97.243,2365.0,2346.0,3047.0,2804.0,2454.0
2019-07-08,1933.0,1932.0,1943.0,1934.0,57.57,97.3859,2360.0,2345.0,3016.0,2772.0,2443.0
2019-07-09,1921.0,1918.0,1935.0,1931.0,58.34,97.4988,2348.0,2338.0,2986.0,2759.0,2412.0
2019-07-10,1911.0,1910.0,1925.0,1923.0,60.27,97.1272,2340.0,2336.0,2998.0,2779.0,2433.0
2019-07-11,1914.0,1909.0,1918.0,1913.0,60.43,97.0701,2337.0,2337.0,2999.0,2789.0,2430.0
2019-07-12,1918.0,1909.0,1919.0,1917.0,60.39,96.8194,2341.0,2340.0,3004.0,2808.0,2432.0
2019-07-15,1928.0,1915.0,1929.0,1917.0,59.31,96.9452,2349.0,2346.0,3072.0,2861.0,2487.0
2019-07-16,1927.0,1920.0,1927.0,1926.0,57.48,97.393,2345.0,2335.0,3037.0,2813.0,2428.0
2019-07-17,1925.0,1922.0,1929.0,1925.0,56.58,97.2281,2339.0,2336.0,3061.0,2828.0,2446.0
2019-07-18,1934.0,1924.0,1935.0,1927.0,55.77,96.7026,2353.0,2340.0,3047.0,2832.0,2442.0
2019-07-19,1920.0,1920.0,1940.0,1932.0,55.86,97.1309,2332.0,2337.0,3077.0,2840.0,2435.0
2019-07-22,1915.0,1910.0,1922.0,1922.0,56.22,97.2893,2324.0,2334.0,3025.0,2797.0,2389.0
2019-07-23,1918.0,1912.0,1920.0,1915.0,57.17,97.692,2331.0,2335.0,3044.0,2814.0,2412.0
2019-07-24,1927.0,1914.0,1927.0,1918.0,55.9,97.6918,2345.0,2331.0,3038.0,2799.0,2381.0
2019-07-25,1927.0,1923.0,1932.0,1927.0,55.91,97.7934,2349.0,2332.0,3082.0,2810.0,2387.0
2019-07-26,1924.0,1919.0,1927.0,1926.0,56.16,98.0006,2347.0,2332.0,3030.0,2784.0,2362.0
2019-07-29,1930.0,1925.0,1935.0,1926.0,57.05,98.0602,2364.0,2326.0,3024.0,2770.0,2375.0
2019-07-30,1924.0,1923.0,1933.0,1929.0,58.34,98.068,2355.0,2316.0,3065.0,2789.0,2392.0
2019-07-31,1930.0,1923.0,1930.0,1926.0,57.89,98.5688,2367.0,2328.0,3064.0,2799.0,2408.0
2019-08-01,1933.0,1929.0,1937.0,1930.0,54.49,98.3679,2371.0,2326.0,3021.0,2773.0,2381.0
2019-08-02,1978.0,1975.0,1990.0,1984.0,55.19,98.0849,2363.0,2316.0,3084.0,2819.0,2414.0
2019-08-05,1979.0,1976.0,1983.0,1981.0,55.01,97.5081,2355.0,2304.0,3213.0,2864.0,2470.0
2019-08-06,1974.0,1971.0,1979.0,1979.0,53.46,97.6031,2353.0,2296.0,3222.0,2867.0,2461.0
2019-08-07,1965.0,1964.0,1978.0,1975.0,52.31,97.6346,2330.0,2295.0,3245.0,2883.0,2495.0
2019-08-08,1929.0,1925.0,1967.0,1966.0,52.92,97.6591,2323.0,2295.0,3260.0,2873.0,2462.0
2019-08-09,1927.0,1913.0,1933.0,1931.0,54.27,97.5712,2317.0,2302.0,3283.0,2899.0,2330.0
2019-08-12,1921.0,1917.0,1937.0,1927.0,54.78,97.4182,2323.0,2293.0,3299.0,2884.0,2327.0
2019-08-13,1914.0,1891.0,1924.0,1919.0,56.73,97.8394,2317.0,2292.0,3331.0,2940.0,2375.0
2019-08-14,1914.0,1902.0,1918.0,1914.0,54.95,97.9902,2322.0,2295.0,3243.0,2889.0,2321.0
2019-08-15,1912.0,1911.0,1921.0,1914.0,54.7,98.091,2312.0,2303.0,3256.0,2867.0,2309.0
2019-08-16,1906.0,1904.0,1916.0,1913.0,54.85,98.2093,2304.0,2311.0,3244.0,2861.0,2302.0
2019-08-19,1883.0,1880.0,1909.0,1906.0,56.11,98.3822,2301.0,2313.0,3267.0,2877.0,2307.0
2019-08-20,1886.0,1882.0,1890.0,1883.0,56.12,98.1568,2280.0,2328.0,3285.0,2887.0,2320.0
2019-08-21,1905.0,1880.0,1915.0,1886.0,55.85,98.3013,2289.0,2326.0,3288.0,2898.0,2333.0
2019-08-22,1908.0,1902.0,1913.0,1907.0,55.39,98.2157,2303.0,2315.0,3307.0,2934.0,2364.0
2019-08-23,1920.0,1907.0,1922.0,1909.0,53.97,97.6558,2324.0,2319.0,3350.0,2958.0,2378.0
2019-08-26,1917.0,1911.0,1923.0,1919.0,53.8,98.042,2324.0,2312.0,3373.0,2977.0,2403.0
2019-08-27,1900.0,1891.0,1917.0,1915.0,55.69,98.0212,2304.0,2301.0,3280.0,2935.0,2365.0
2019-08-28,1897.0,1888.0,1901.0,1901.0,55.9,98.2402,2303.0,2300.0,3296.0,2957.0,2384.0
2019-08-29,1885.0,1885.0,1899.0,1894.0,56.61,98.4591,2289.0,2298.0,3346.0,2987.0,2396.0
2019-08-30,1871.0,1864.0,1888.0,1886.0,55.16,98.8435,2278.0,2368.0,3307.0,2935.0,2354.0
2019-09-03,1876.0,1869.0,1879.0,1874.0,53.93,98.9591,2272.0,2126.0,3446.0,2995.0,2407.0
2019-09-04,1881.0,1858.0,1882.0,1875.0,55.98,98.4009,2278.0,2088.0,3443.0,2973.0,2381.0
2019-09-05,1875.0,1874.0,1887.0,1881.0,56.17,98.3948,2278.0,2094.0,3390.0,2928.0,2336.0
2019-09-06,1885.0,1874.0,1889.0,1877.0,56.73,98.4187,2283.0,2094.0,3265.0,2885.0,2280.0
2019-09-09,1885.0,1880.0,1889.0,1887.0,58.05,98.3263,2287.0,2096.0,3253.0,2851.0,2269.0
2019-09-10,1880.0,1871.0,1888.0,1885.0,57.87,98.372,2284.0,2088.0,3251.0,2867.0,2274.0
2019-09-11,1874.0,1872.0,1884.0,1882.0,55.97,98.6305,2277.0,2406.0,3219.0,2840.0,2244.0
2019-09-12,1872.0,1860.0,1876.0,1874.0,55.12,98.3678,2272.0,2395.0,3223.0,2858.0,2260.0
2019-09-16,1869.0,1866.0,1883.0,1872.0,61.88,98.65,2264.0,2400.0,3222.0,2845.0,2251.0
2019-09-17,1867.0,1859.0,1870.0,1869.0,58.81,98.2172,2259.0,2404.0,3253.0,2859.0,2260.0
2019-09-18,1873.0,1862.0,1876.0,1867.0,58.19,98.5767,2272.0,2398.0,3248.0,2863.0,2265.0
2019-09-19,1864.0,1862.0,1882.0,1872.0,58.64,98.3737,2247.0,2401.0,3234.0,2862.0,2272.0
2019-09-20,1851.0,1849.0,1865.0,1864.0,58.39,98.4685,2231.0,2400.0,3191.0,2863.0,2267.0
2019-09-23,1855.0,1849.0,1863.0,1850.0,58.49,98.6351,2237.0,2395.0,3234.0,2862.0,2272.0
2019-09-24,1854.0,1853.0,1862.0,1856.0,56.8,98.3266,2235.0,2313.0,3209.0,2845.0,2273.0
2019-09-25,1850.0,1850.0,1857.0,1856.0,56.66,99.0394,2233.0,2374.0,3238.0,2880.0,2285.0
2019-09-26,1840.0,1832.0,1853.0,1850.0,56.54,99.1962,2219.0,2384.0,3183.0,2860.0,2266.0
2019-09-27,1830.0,1827.0,1842.0,1842.0,56.18,99.1167,2193.0,2360.0,3140.0,2849.0,2252.0
2019-09-30,1823.0,1810.0,1834.0,1830.0,54.24,99.4015,2198.0,2360.0,3197.0,2880.0,2282.0
2019-10-08,1824.0,1810.0,1829.0,1823.0,52.57,99.1203,2192.0,2356.0,3221.0,2910.0,2313.0
2019-10-09,1830.0,1820.0,1832.0,1823.0,52.65,99.1367,2204.0,2362.0,3258.0,2959.0,2355.0
2019-10-10,1838.0,1827.0,1841.0,1830.0,53.86,98.7241,2203.0,2342.0,3244.0,2957.0,2355.0
2019-10-11,1847.0,1831.0,1848.0,1838.0,54.91,98.3397,2209.0,2336.0,3334.0,2989.0,2377.0
2019-10-14,1837.0,1832.0,1849.0,1848.0,53.48,98.4635,2204.0,2331.0,3277.0,2969.0,2349.0
2019-10-15,1841.0,1837.0,1847.0,1839.0,52.91,98.2974,2196.0,2329.0,3301.0,2973.0,2351.0
2019-10-16,1846.0,1839.0,1855.0,1841.0,52.97,98.0167,2196.0,2337.0,3294.0,2970.0,2354.0
